ratio_ach_credit_freq_90_180,ratio_ach_credit_amt_90_180,ratio_ach_debit_freq_90_180,ratio_ach_debit_amt_90_180,ratio_mrdc_freq_90_180,ratio_mrdc_amt_90_180,is_credit,is_debit,ratio_debit_credit_frequency,amount_credited_6m,avg_amount_credited_6m,median_amount_credited_6m,stddev_amount_credited_6m,distinct_credit_txns_6m,credit_size_6m,amount_credited_3m,avg_amount_credited_3m,median_amount_credited_3m,stddev_amount_credited_3m,distinct_credit_txns_3m,credit_size_3m,amount_credited_1m,avg_amount_credited_1m,median_amount_credited_1m,stddev_amount_credited_1m,distinct_credit_txns_1m,credit_size_1m,amount_debited_6m,avg_amount_debited_6m,median_amount_debited_6m,stddev_amount_debited_6m,distinct_debit_txns_6m,debit_size_6m,amount_debited_3m,avg_amount_debited_3m,median_amount_debited_3m,stddev_amount_debited_3m,distinct_debit_txns_3m,debit_size_3m,amount_debited_1m,avg_amount_debited_1m,median_amount_debited_1m,stddev_amount_debited_1m,distinct_debit_txns_1m,debit_size_1m,amount_ach_c_6m,avg_amount_ach_c_6m,median_amount_ach_c_6m,stddev_amount_ach_c_6m,distinct_ach_c_txns_6m,ach_c_size_6m,amount_ach_c_3m,avg_amount_ach_c_3m,median_amount_ach_c_3m,stddev_amount_ach_c_3m,distinct_ach_c_txns_3m,ach_c_size_3m,amount_ach_c_1m,avg_amount_ach_c_1m,median_amount_ach_c_1m,stddev_amount_ach_c_1m,distinct_ach_c_txns_1m,ach_c_size_1m,distinct_ach_c_txns_100_1m,distinct_ach_c_txns_1000_1m,distinct_ach_c_txns_100_3m,distinct_ach_c_txns_1000_3m,distinct_ach_c_txns_100_6m,distinct_ach_c_txns_1000_6m,amount_ach_d_6m,avg_amount_ach_d_6m,median_amount_ach_d_6m,stddev_amount_ach_d_6m,distinct_ach_d_txns_6m,ach_d_size_6m,amount_ach_d_3m,avg_amount_ach_d_3m,median_amount_ach_d_3m,stddev_amount_ach_d_3m,distinct_ach_d_txns_3m,ach_d_size_3m,amount_ach_d_1m,avg_amount_ach_d_1m,median_amount_ach_d_1m,stddev_amount_ach_d_1m,distinct_ach_d_txns_1m,ach_d_size_1m,distinct_ach_d_txns_100_1m,distinct_ach_d_txns_1000_1m,distinct_ach_d_txns_100_3m,distinct_ach_d_txns_1000_3m,distinct_ach_d_txns_100_6m,distinct_ach_d_txns_1000_6m,amount_mrdc_6m,avg_amount_mrdc_6m,median_amount_mrdc_6m,stddev_amount_mrdc_6m,distinct_mrdc_txns_6m,mrdc_size_6m,amount_mrdc_3m,avg_amount_mrdc_3m,median_amount_mrdc_3m,stddev_amount_mrdc_3m,distinct_mrdc_txns_3m,mrdc_size_3m,amount_mrdc_1m,avg_amount_mrdc_1m,median_amount_mrdc_1m,stddev_amount_mrdc_1m,distinct_mrdc_txns_1m,mrdc_size_1m,distinct_mrdc_txns_100_1m,distinct_mrdc_txns_1000_1m,distinct_mrdc_txns_100_3m,distinct_mrdc_txns_1000_3m,distinct_mrdc_txns_100_6m,distinct_mrdc_txns_1000_6m,ratio_mrdc_amt_total_credit_1m,ratio_mrdc_amt_total_credit_3m,ratio_mrdc_amt_total_credit_6m,ratio_ach_amt_debit_credit_1m,ratio_ach_amt_debit_credit_3m,ratio_ach_amt_debit_credit_6m,ratio_ach_freq_debit_credit_1m,ratio_ach_freq_debit_credit_3m,ratio_ach_freq_debit_credit_6m,ratio_total_freq_debit_credit_1m,ratio_total_freq_debit_credit_3m,ratio_total_freq_debit_credit_6m,ratio_debit_credit_1m,ratio_debit_credit_3m,ratio_debit_credit_6m,od_count_6m,zero_balance_count_6m,avg_running_balance_6m,median_running_balance_6m,stddev_running_balance_6m,od_count_3m,zero_balance_count_3m,avg_running_balance_3m,median_running_balance_3m,stddev_running_balance_3m,od_count_1m,zero_balance_count_1m,avg_running_balance_1m,median_running_balance_1m,stddev_running_balance_1m,is_card_usage_each_month,is_pd_each_month,is_ach_credit_each_month,is_ach_debit_each_month,is_mrdc_each_month,predicted_fpd3,fpd_plus_3
0.5,0.3358660940425063,0.6,0.7641145486160273,0.0,0.0,1,1,8.333333333333334,43259.96,2403.331111111111,1125.0,4762.196037347487,18.0,2403.331111111111,28182.46,2562.041818181818,1250.0,5807.384605761561,11.0,2562.041818181818,21.5,21.5,21.5,0.0,1.0,21.5,44870.71,299.13806666666665,78.435,465.1807558873378,150,299.13806666666665,29692.04,357.735421686747,103.0,495.4435311336682,83.0,357.735421686747,12596.829999999998,466.5492592592592,323.25,490.8412800090969,27.0,466.5492592592592,22702.5,1621.607142857143,1250.0,2007.7574954944848,14.0,1621.607142857143,7625.0,1089.2857142857142,1250.0,381.2280438642617,7.0,1089.2857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,14.0,8.0,6285.89,314.2945,416.52,173.22711637357833,20.0,314.2945,4803.14,400.2616666666667,458.82,102.66242322497664,12.0,400.2616666666667,2456.95,409.4916666666666,458.82,93.92953282470152,6.0,409.4916666666666,6.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62992,0.2768809602466688,0.0,1.7142857142857142,1.4285714285714286,27.0,7.545454545454546,8.333333333333334,585.8990697674418,1.0535645220466914,0.6863630941868647,0,0,7872.118944444444,6486.54,6341.352857002782,0,0,9959.736222222222,6486.54,7747.453880617389,0,0,5907.896333333334,5886.725,4450.679216429224,1,0,0,1,0,1,0
0.5555555555555556,0.1433579710528872,0.0,0.0,0.0,0.0,1,1,5.833333333333333,3985.82,332.1516666666667,105.155,471.047188677107,12.0,332.1516666666667,1925.68,320.94666666666666,66.33500000000001,629.8021841075708,6.0,320.94666666666666,101.43,50.715,50.715,55.10483145786765,2.0,50.715,24029.19,343.27414285714286,39.36,1022.193692018019,70,343.27414285714286,2996.4400000000005,110.97925925925928,23.22,233.7743481342297,27.0,110.97925925925928,638.74,212.91333333333333,125.0,239.3043303689537,3.0,212.91333333333333,2264.82,251.64666666666668,90.31,277.7366886999268,9.0,251.64666666666668,324.68,64.936,42.99,65.21141027458309,5.0,64.936,101.43,50.715,50.715,55.10483145786765,2.0,50.715,0.0,0.0,1.0,0.0,4.0,0.0,8000.0,8000.0,8000.0,0.0,1.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5322895417737388,0.0,0.0,0.1111111111111111,1.5,4.5,5.833333333333333,6.2973479246771165,1.5560425408167506,0.7517750425257539,0,0,4357.3675,1803.07,6148.588186438587,0,0,714.2972222222222,652.41,557.9880900022258,0,0,254.207,79.38499999999999,285.4836235190842,1,0,0,0,0,0,0
0.3717948717948718,0.2960472963575556,0.4146341463414634,0.4597260598405305,0.0,0.0,1,1,4.417721518987341,23574.4,298.4101265822785,225.66,271.4730730118488,79.0,298.4101265822785,6917.9,238.54827586206892,208.46,157.78318387831558,29.0,238.54827586206892,3131.82,260.985,207.235,215.06165705760668,12.0,260.985,23842.42,68.31638968481374,24.14,121.2359157675053,349,68.31638968481374,7566.4,47.29,23.405,68.81540542567028,160.0,47.29,3071.11,61.4222,25.02,75.1754111257023,50.0,61.4222,23367.55,299.5839743589744,226.14,273.02833582234905,78.0,299.5839743589744,6917.9,238.54827586206892,208.46,157.78318387831558,29.0,238.54827586206892,3131.82,260.985,207.235,215.06165705760668,12.0,260.985,12.0,0.0,28.0,0.0,76.0,3.0,2533.4,20.59674796747968,16.27,14.997574475803424,123.0,20.59674796747968,1164.67,22.83666666666667,20.22,14.42427546418421,51.0,22.83666666666667,268.34,26.834,23.24,12.898243808105558,10.0,26.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856818080221724,0.16835600398965,0.108415302417241,0.8333333333333334,1.7586206896551724,1.5769230769230769,4.166666666666667,5.517241379310345,4.417721518987341,0.9806151055935526,1.093742320646439,0.3209583276774806,0,4,443.3332222222222,408.62,310.6629287941988,0,0,338.8622222222222,346.71000000000004,227.698506544612,0,0,462.589,401.87,222.59326371363903,1,1,1,0,0,0,0
0.2222222222222222,0.6203806899096072,0.3695652173913043,0.2178150456231229,0.0,0.0,1,1,14.0,103930.52,3056.78,636.0,8546.75230852118,34.0,3056.78,65362.94,5446.911666666666,536.82,14193.193429263474,12.0,5446.911666666666,3461.16,576.86,531.25,601.500016525353,6.0,576.86,104032.21,218.55506302521007,46.21,1184.7151117703563,476,218.55506302521007,65114.18,279.46,39.99,1654.8523477564397,233.0,279.46,4868.349999999999,64.05723684210525,28.15,129.54080551032234,76.0,64.05723684210525,99747.85,5541.5472222222215,3136.44,11302.215387640135,18.0,5541.5472222222215,61881.64,15470.41,5988.305,23171.81035852975,4.0,15470.41,80.0,80.0,80.0,0.0,1.0,80.0,0.0,0.0,3.0,3.0,15.0,13.0,17636.89,383.410652173913,120.435,653.3559185905818,46.0,383.410652173913,3841.58,225.97529411764705,100.09,274.63890015158194,17.0,225.97529411764705,678.3299999999999,135.666,12.0,213.1126327320837,5.0,135.666,2.0,0.0,10.0,0.0,29.0,3.0,300.0,75.0,75.0,28.867513459481287,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028865438179275,8.479125,0.0620794794708091,0.1768147383627817,5.0,4.25,2.555555555555556,12.666666666666666,19.416666666666668,14.0,1.4065660067722958,0.9961941736402924,0.6265164457947482,25,0,2464.371277777778,1287.975,3517.7893312799547,20,0,2685.6344444444444,1055.595,4157.028696632093,5,0,575.5503333333334,451.0750000000001,640.8391485549043,1,0,1,1,0,1,0
0.625,0.3692715403012087,0.2962962962962963,0.3375632804589943,0.0,0.0,1,1,23.818181818181817,16085.41,1462.31,1200.0,1778.6516593476083,11.0,1462.31,5924.24,987.3733333333332,1215.0,674.0852678012382,6.0,987.3733333333332,211.24,211.24,211.24,0.0,1.0,211.24,18907.02,72.16419847328244,29.35,171.7119716467852,262,72.16419847328244,5908.1900000000005,62.85308510638298,30.0,151.12168677959812,94.0,62.85308510638298,188.40000000000003,23.550000000000004,23.5,13.52083894269455,8.0,23.550000000000004,15471.0,1933.875,1395.0,1891.5497378378093,8.0,1933.875,5713.0,1142.6,1230.0,622.31326516474,5.0,1142.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,2814.85,52.12685185185185,30.0,73.05845317598919,54.0,52.12685185185185,950.19,59.386875,39.99,66.85889965379826,16.0,59.386875,79.98,39.99,39.99,0.0,2.0,39.99,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166320672151234,0.1819436364811583,0.0,3.2,6.75,8.0,15.666666666666666,23.818181818181817,0.8918765385343687,0.9972907917302474,0.3673011754129985,0,0,1987.096722222222,1240.285,2002.5648199514224,0,0,692.5222222222222,151.06,966.9036798941034,0,0,91.51733333333333,116.05,53.25059707829953,1,0,0,1,0,0,0
0.7142857142857143,0.4925494632124791,1.0,1.0,0.0,0.0,1,1,16.363636363636363,9549.43,734.5715384615385,43.25,981.2357961421756,13.0,734.5715384615385,4718.3,524.2555555555556,43.25,694.1284265737702,9.0,524.2555555555556,3046.25,761.5625,771.625,852.8324956431949,4.0,761.5625,10324.309999999998,53.21809278350514,22.745,77.28211122913763,194,53.21809278350514,4789.849999999999,50.95585106382978,23.0,69.66066578687037,94.0,50.95585106382978,3125.94,69.46533333333333,30.0,90.28162849459665,45.0,69.46533333333333,9459.05,1351.292857142857,1500.0,981.8507953131898,7.0,1351.292857142857,4659.05,931.81,1303.83,704.4116739166096,5.0,931.81,3000.0,1500.0,1500.0,0.0,2.0,1500.0,2.0,2.0,4.0,3.0,6.0,5.0,795.02,265.00666666666666,395.0,229.49880203027936,3.0,265.00666666666666,795.02,265.00666666666666,395.0,229.49880203027936,3.0,265.00666666666666,795.0,397.5,397.5,3.5355339059327378,2.0,397.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.1706399373262789,0.0840486095326697,1.0,0.6,0.4285714285714285,11.25,10.444444444444445,14.923076923076923,1.0261600328272469,1.0151643600449314,0.5015849113507298,3,0,397.6916111111111,140.065,591.216153037511,3,0,379.5451111111111,232.995,430.0865481968428,1,0,734.063,760.475,441.976851197139,0,0,0,0,0,1,0
0.4545454545454545,0.476560221189675,0.44,0.3833280896519693,0.0,0.0,1,1,8.833333333333334,61837.75,5153.145833333333,5000.0,2129.0301634844245,12.0,5153.145833333333,29000.0,5800.0,5000.0,2588.435821108957,5.0,5800.0,5000.0,5000.0,5000.0,0.0,1.0,5000.0,67658.75,638.2900943396227,118.7,1408.6054374758949,106,638.2900943396227,27625.57,563.7871428571428,104.82,1286.8785548728624,49.0,563.7871428571428,1638.44,126.03384615384616,104.82,137.75724194747204,13.0,126.03384615384616,60852.75,5532.068181818182,5000.0,1758.0563276346877,11.0,5532.068181818182,29000.0,5800.0,5000.0,2588.435821108957,5.0,5800.0,5000.0,5000.0,5000.0,0.0,1.0,5000.0,1.0,1.0,5.0,5.0,11.0,11.0,7342.17,293.6868,200.0,379.6487865637573,25.0,293.6868,2814.46,255.86,200.0,162.1277155825,11.0,255.86,1004.82,251.205,200.0,171.82493445364676,4.0,251.205,4.0,0.0,11.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2009639999999999,0.0970503448275862,0.1206546951452481,4.0,2.2,2.272727272727273,13.0,9.8,8.833333333333334,0.327688,0.9526058620689656,0.4467428067806477,0,0,6297.308722222223,6256.0,3140.874575534696,0,0,4717.210222222222,3008.44,3018.987041030496,0,0,5854.075333333333,6263.0,1335.48556356915,1,0,1,1,0,0,0
0.9166666666666666,0.9743100294281396,0.7666666666666667,0.4132004820575068,0.0,0.0,1,1,6.069767441860465,13680.249999999998,217.14682539682536,205.0,181.22185018178055,63.0,217.14682539682536,13410.7,239.4767857142857,205.0,177.90850500500784,56.0,239.4767857142857,5210.24,236.8290909090909,222.5,210.7224029699261,22.0,236.8290909090909,21338.04,58.62098901098901,23.955,148.06706991227858,364,58.62098901098901,12613.52,46.03474452554744,25.0,65.3722505184469,274.0,46.03474452554744,4372.42,35.26145161290323,20.55,41.87354524483953,124.0,35.26145161290323,13227.56,281.43744680851063,285.0,165.669011697474,47.0,281.43744680851063,12995.0,295.34090909090907,285.0,159.4554604550179,44.0,295.34090909090907,4825.0,371.1538461538461,365.0,171.9514690030524,13.0,371.1538461538461,12.0,0.0,39.0,0.0,40.0,0.0,8929.12,234.9768421052632,100.0,357.3434927962341,38.0,234.9768421052632,4201.2,135.5225806451613,100.0,89.11591672152781,31.0,135.5225806451613,1047.2,95.2,78.0,51.59982965088159,11.0,95.2,3.0,0.0,13.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2170362694300518,0.3232935744517122,0.6750390850617953,0.8461538461538461,0.7045454545454546,0.8085106382978723,5.636363636363637,4.892857142857143,5.777777777777778,0.8391974266060681,0.9405564213650291,0.9220240858171452,1,0,766.7916666666666,246.395,1394.1025263485851,1,0,398.9587777777778,354.05,282.1707200460359,1,0,409.125,413.31,305.11318167650285,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.8,0.6127196038085362,1,1,1.6,3703.26,740.652,704.4,483.8097240858227,5.0,740.652,2269.06,567.265,687.81,334.1787750590992,4.0,567.265,1489.66,744.83,744.83,104.1002603262833,2.0,744.83,531.0,66.375,29.0,76.16324103998126,8,66.375,206.0,51.5,29.0,45.0,4.0,51.5,29.0,29.0,29.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3703.26,740.652,704.4,483.8097240858227,5.0,740.652,2269.06,567.265,687.81,334.1787750590992,4.0,567.265,1489.66,744.83,744.83,104.1002603262833,2.0,744.83,2.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.6,0.0194675295033766,0.0907864930852423,0.0556266640743561,0,0,7125.786777777778,7450.46,895.5704469766378,0,0,7843.657999999999,7496.46,570.3936797091498,0,0,8399.480666666666,8052.86,639.0637692099234,1,0,0,0,0,0,0
0.45,0.4590417912490649,0.3333333333333333,0.3424075630631852,0.6666666666666666,0.7464118585135029,1,1,3.313725490196078,10263.42,197.37346153846156,83.00999999999999,299.3782272256992,52.0,197.37346153846156,5063.4,202.536,56.18,349.4510466193131,25.0,202.536,272.77,68.1925,68.03999999999999,33.19361522441728,4.0,68.1925,10399.23,60.8142105263158,32.99,80.87610179878344,171,60.8142105263158,6060.07,70.46593023255814,40.455,90.0012825317494,86.0,70.46593023255814,310.66,28.24181818181818,31.38,19.91484261458364,11.0,28.24181818181818,8505.97,207.46268292682925,74.87,327.4115166424693,41.0,207.46268292682925,3921.36,206.38736842105263,47.39,386.2601999637335,19.0,206.38736842105263,115.07,57.535,57.535,37.54029901319381,2.0,57.535,0.0,0.0,5.0,2.0,15.0,2.0,1106.43,122.93666666666668,78.25,115.22166734169402,9.0,122.93666666666668,378.85,126.28333333333336,134.76,118.27304187063648,3.0,126.28333333333336,4.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,1530.04,170.00444444444443,105.7,178.1038564371299,9.0,170.00444444444443,1142.04,190.34,98.35,220.93690320994364,6.0,190.34,157.7,78.85,78.85,37.971634149717616,2.0,78.85,1.0,0.0,3.0,0.0,5.0,0.0,0.5781427576346372,0.2255480507169096,0.1490770133152497,0.0347614495524463,0.0966118897525348,0.1300768754180887,0.5,0.1578947368421052,0.2195121951219512,2.75,3.44,3.2884615384615383,1.1389082377094255,1.196838092981001,0.5904532797059849,0,0,556.3605,374.765,520.75816638238,0,0,669.6136666666667,257.57,680.5959271513045,0,0,183.21666666666667,164.055,43.0807744410054,1,1,1,0,1,0,0
