LENDING_BUSINESS_ID,BUSINESS_ID,CREATED_AT,MEDIAN_RUNNING_BALANCE_6M,OD_COUNT_3M,RATIO_DEBIT_CREDIT_1M,RATIO_DEBIT_CREDIT_3M,ZERO_BALANCE_COUNT_1M,RATIO_ACH_CREDIT_AMT_90_180,DISTINCT_MRDC_TXNS_1M,DISTINCT_ACH_C_TXNS_100_6M,RATIO_ACH_DEBIT_AMT_90_180,STDDEV_AMOUNT_ACH_C_1M
8f1499b6-f9af-4f5d-ac19-c0094f644608,b87ddb6a-c920-4641-9dba-8aa210e3ad43,2023-02-01,,,,,,,,,,
2a6786f6-e117-4fc5-a075-97b48938e4d2,fafd8a0c-898b-453d-aa2a-97ddddb3692c,2023-02-01,,,,,,,,,,
901c3cce-1c9c-4332-bce5-0612901f036f,e3aee228-46b1-40ad-9c81-b6d95153e7cd,2023-02-01,,,,,,,,,,
4064e6c2-c500-4f09-8541-59e082204036,28a98635-685b-4056-886c-8c79de4d92f1,2023-02-01,,,,,,,,,,
d7c69f4b-b16f-4166-907a-9a0c3c0512f0,828f0018-d0de-4aa7-99af-8563421ddbdd,2023-02-01,,,,,,,,,,
7464b3f2-0aeb-4da8-b795-fe3760e5d025,781024c5-3e97-498b-b962-50e0b220f031,2023-02-01,,,,,,,,,,
e2585095-7fe9-4f35-b863-5e87dd05c609,1dfc66cf-f77b-409a-88b7-18ce1d281045,2023-02-01,,,,,,,,,,
88960841-0688-46e8-9690-418a5d9576aa,4b1c257a-0a6d-4009-8999-50e77c5bf148,2023-02-01,,,,,,,,,,
dadf2215-5440-4626-a595-ed42c2b987b1,4f6c5184-8eb1-4df9-906d-30b3091e4464,2023-02-01,,,,,,,,,,
b4877e7a-b026-4dde-90d7-f093633347af,dc820dff-726a-4727-917b-3d13e4ca3d4d,2023-02-01,,,,,,,,,,
39002a7e-0bf9-4685-9c18-9610e9bb77fb,6b4dbf15-e331-48a3-a12b-1377da945499,2023-02-01,,,,,,,,,,
0749ee3f-2879-4b66-99c1-4c2970b54f0b,870ca0e1-0176-40a9-93a3-0c38976a40bc,2023-02-01,,,,,,,,,,
1ae80d21-3c13-46bf-ba2f-77624b38a517,3fce5aac-aaea-4fc7-9a6a-2a60a2de71bb,2023-02-01,,,,,,,,,,
dcff0ed3-4f32-44eb-8cad-85e542e3cbf7,4cd7e88a-918b-4b78-a10c-323897c6eac2,2023-02-01,,,,,,,,,,
b312965c-47bc-42f9-aad6-58f79f82e54e,47354635-351a-46d8-85bd-29c5cbac7519,2023-02-01,,,,,,,,,,
246c235c-08e9-4bb0-9778-df27b96fe4c4,7f7e879b-efeb-4705-aac6-e5d3cdafb198,2023-02-01,,,,,,,,,,
c08e5f6a-05d2-4f20-8609-97e037ce732e,3c3ace94-0dbf-46cc-a768-ace58f2718a5,2023-02-01,,,,,,,,,,
592100aa-2711-4aeb-a479-c4f506820912,dd9026a5-bab5-4d6f-9c71-bca4f883049c,2023-02-01,,,,,,,,,,
a0dc6fbb-f8fd-46c5-8c4f-4749985cb872,cc747100-8cd6-4d45-819b-e2091eddfc9b,2023-02-01,,,,,,,,,,
8bc2d084-0c37-49c5-8477-a6dc5a814d87,91b1d111-5f17-4ee1-8880-ee3c0a687db1,2023-02-01,,,,,,,,,,
81a91de3-5855-4fe2-9801-06bdf8a40a67,e5145d47-17b7-4c4e-aa77-1e12e5b10456,2023-02-01,,,,,,,,,,
5d5c43b9-0e36-4a3f-802b-60a49dedac71,fa0caf9b-4fd4-4715-819c-0b3707bcc887,2023-02-01,,,,,,,,,,
e3b77c36-17fb-4efa-b7b6-3cfb3084863e,6a7eeb98-0890-4a85-89ee-c47df3d2a687,2023-02-01,,,,,,,,,,
195a5fe0-f526-4ec4-919d-a324d1ddd5cd,5b8b899d-6d8a-4230-a718-ea603ec07ef1,2023-02-01,,,,,,,,,,
fb1931d1-8f1f-4aad-bdc9-277b7c82888a,4efef12f-9252-486e-9328-a04dd687244f,2023-02-01,,,,,,,,,,
4fc1bea8-0804-4909-a008-abebda49868a,5d3952bb-0224-49f3-a1a1-a4781762e885,2023-02-01,,,,,,,,,,
77b0bd49-e7ec-4bbc-94bc-8a1627eafccb,0f912f65-69ad-4271-b4ea-2163b4401c36,2023-02-01,,,,,,,,,,
0c67f854-fe3f-4cd4-b11c-0f1ba08b16cb,32743517-162c-4cef-90d3-c71709f4a365,2023-02-01,,,,,,,,,,
adc25329-8d44-4ecd-b0b4-719a176a5709,4ac27dfa-6a04-4a19-ba26-31bf01bf8439,2023-02-01,,,,,,,,,,
2918ee3a-c7cc-490e-b8ad-e73e539d59bd,691d5f91-fe94-487b-b375-9852f3fff8f4,2023-02-01,,,,,,,,,,
e88af61b-e6a2-4c4a-bbed-41581d69513d,c97cac1e-7780-44d0-9ca5-07cc570ce22a,2023-02-01,,,,,,,,,,
1861a545-6cee-41a8-8dbf-615f9358aed3,f6a65a5f-f987-4faa-88c6-0769d30a0698,2023-02-01,,,,,,,,,,
c578d44e-f8ab-49cd-84f8-dc9a601424f0,65695808-95f4-4a62-a43c-916e121c5ec4,2023-02-01,,,,,,,,,,
0fc95e0a-00da-424e-8af2-90d241d5a8c6,74705780-7dc2-40b9-8647-d8d1d58ed882,2023-02-01,,,,,,,,,,
ad78fb9e-4008-43f6-bdc8-e257208a4d69,432a15ca-92f4-4cf0-b19d-7be628177d66,2023-02-01,,,,,,,,,,
5a699963-5bd6-4330-a0ea-3be4b6a2d5fa,5207f4ad-0b39-49fa-9cb8-401fda952fda,2023-02-01,,,,,,,,,,
f87a2b2a-fdfd-4cec-8691-b08ff043a6d7,804883fc-7878-4fee-b1bf-2318fdc7dd25,2023-02-01,,,,,,,,,,
b3089d0b-7508-4766-8ca2-362f0a10e91a,1f5bbcdf-4cdc-4ba5-b42d-c9ea70f857d3,2023-02-01,,,,,,,,,,
bfe1319c-eea1-410b-9ba6-6b1e4e974290,f38ff7e2-4eb7-430c-bf02-30a18cc8fa48,2023-02-01,,,,,,,,,,
9184315b-593a-4ad2-b83b-0cfdda15ef7d,cbfcab01-3de6-4d89-985f-79aeda1a9a48,2023-02-01,,,,,,,,,,
598a8ac9-02c1-4574-8016-7271497a918e,1bee38e6-a3a0-4cb1-90d0-33bcc5899393,2023-02-01,,,,,,,,,,
be056c7e-1b8e-4b45-8e52-a08c575d678b,57d5bb9f-5431-4c6a-a255-ffb62c264da2,2023-02-01,,,,,,,,,,
